 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
19/10/2012	8.9	14.8	4	91	979.7	100	70	9
20/10/2012	10.3	17.2	4.7	85	982.8	100	57	10.1
21/10/2012	12	19.1	5.4	84	982.4	100	52	11.3
22/10/2012	16.1	19.5	12.2	93	986.3	100	79	15
23/10/2012	19.3	24.8	14.9	78	985.3	99	54	18.1
24/10/2012	16.9	20.4	12.7	82	977.7	99	60	15
25/10/2012	15.8	19.9	13.1	85	973.5	99	66	14.5
26/10/2012	15.1	19	12.6	88	972.9	98	69	14.4
27/10/2012	11.8	14.3	6.6	82	983.2	98	68	10.9
28/10/2012	8.7	14	4.4	70	989.2	90	49	8.3
29/10/2012	8.8	15.8	2	81	981.2	97	53	8.4
30/10/2012	10.6	15.7	7.4	80	973.1	98	52	9.9
31/10/2012	8.9	12.9	2.1	92	970.6	100	77	8.4
01/11/2012	11.5	13.1	10.1	92	972.8	100	81	10.3
02/11/2012	13.5	15.9	10.5	92	977.9	100	78	12.1
03/11/2012	12.8	15.3	10.4	93	975.9	100	75	12.3
04/11/2012	9.8	13.4	7	88	979.7	100	56	9
05/11/2012	8.8	13.9	5.4	92	987.6	100	68	7.5
06/11/2012	7.8	13.5	2.6	83	995	100	50	7.1
07/11/2012	8.2	12.9	3.8	78	992	99	43	7.4
08/11/2012	10.9	14.6	7.5	97	985.2	100	89	9.8
09/11/2012	12.4	16.8	10.1	93	983.3	100	65	12
10/11/2012	10	12.4	6.3	91	981.2	100	71	9.3
11/11/2012	7.4	11.2	4.8	94	989.6	100	79	6.2
12/11/2012	7.7	14	2.5	90	996.3	100	61	7.2
13/11/2012	8.3	16.1	2.7	89	991.6	100	59	8
14/11/2012	11	18.8	4.3	77	986.2	98	49	10.2
15/11/2012	15.8	21.2	12.1	75	984.3	97	56	14.6
16/11/2012	12.9	18.9	8.6	90	981.1	100	61	11.6
17/11/2012	11.3	12.5	9.8	98	979.2	100	90	9.8
18/11/2012	8.9	12.8	4.9	83	985.9	97	58	8
19/11/2012	10.2	13.6	4.8	88	984.9	97	78	8.9
20/11/2012	12.3	13.6	9.1	89	981.4	100	80	10.5
21/11/2012	9	14.3	4.9	86	990.9	100	54	7.8
22/11/2012	8	11.1	3.7	79	990	95	65	6.1
23/11/2012	11.7	13.6	10.1	74	984	83	64	9.9
24/11/2012	11.5	16.6	5.9	90	982.7	100	71	9.3
25/11/2012	7.7	12	5.4	92	987.7	100	66	6.3
26/11/2012	7.3	10.8	5.4	95	987	100	74	6.4
27/11/2012	4.9	8.8	3.2	98	985	100	84	4.4
28/11/2012	5.6	8.9	2.8	97	987	100	88	4.9
29/11/2012	6.4	10.4	4.2	97	988.1	100	79	5.8
30/11/2012	7.4	9.9	6	92	981	100	77	6.8
01/12/2012	6.3	10.5	3.7	93	988.7	100	75	5.1
02/12/2012	5.4	11.1	0.5	93	997.3	100	69	4.8
03/12/2012	8.4	10.5	3.8	98	998.3	100	87	7.8
04/12/2012	8.1	10.9	5.9	92	995.7	100	75	7.3
05/12/2012	7.7	11.2	5.3	93	992	100	75	7.3
06/12/2012	9.6	12.2	8.2	95	985.2	100	87	8.7
07/12/2012	9.9	12.5	7.5	97	987.8	100	90	9.1
08/12/2012	7.3	12	3.8	83	995.9	96	62	6.1
09/12/2012	5.8	13.8	1.9	86	995.2	99	50	5.3
10/12/2012	4.7	10.2	1.2	92	992.5	100	77	3.9
11/12/2012	5.2	11.3	0.8	93	990.2	100	73	4.4
12/12/2012	7.2	10.1	4.7	92	983.3	100	68	6.7
13/12/2012	11.5	13.6	8.7	99	974.4	100	95	10.6
14/12/2012	12.3	14.2	9.7	96	970.1	100	81	11.1
15/12/2012	11.4	12.9	10.3	91	982.6	100	81	10.1
16/12/2012	11.7	13.7	10.4	94	987.8	100	81	10.3
17/12/2012	11.5	14.2	9.3	90	992.2	100	79	10.5
18/12/2012	12.6	13.6	10.9	96	989.7	100	84	11.6
19/12/2012	12.1	13.5	10.8	97	984.8	100	87	11.1
20/12/2012	11	12.9	9.5	93	984.6	100	79	9.7
21/12/2012	13	14	11.4	96	989.7	100	86	12.3
22/12/2012	13.4	14.6	12.3	93	991.5	100	83	12.4
23/12/2012	13.2	15.3	12	83	987.3	94	74	13
24/12/2012	12.2	14.4	9.1	88	979.6	100	78	11
25/12/2012	8.7	12	6.5	97	986.5	100	83	7.2
26/12/2012	8.4	11	5.1	96	997.2	100	87	7.3
27/12/2012	11.3	12.1	9.9	99	1000.2	100	96	10.5
28/12/2012	11.3	13.2	10.3	84	996.7	100	74	10.4
29/12/2012	10.1	11.9	8.5	87	992	100	75	8.9
30/12/2012	9.7	11.8	7.9	96	999	100	89	8.8
31/12/2012	10	10.9	9.1	98	989	100	90	8.8
01/01/2013	9.2	13.4	6.7	95	993	100	76	8.3
02/01/2013	8.6	12.4	5.7	88	1000.3	100	74	7.7
03/01/2013	9.9	18.2	5.7	82	1003.9	99	52	9.4
04/01/2013	9	16.3	4.9	84	1006.4	100	50	8.2
05/01/2013	6.8	14.2	2.2	87	1004.2	100	60	6
06/01/2013	6.4	14.2	1.1	86	999.9	100	56	5.8
07/01/2013	6.6	13.6	0.3	87	997.1	100	65	5.9
08/01/2013	9.8	12.5	6.5	83	996.3	100	70	8.5
09/01/2013	11.3	13.5	10	99	992.6	100	91	10.7
10/01/2013	9.9	12.2	4.8	91	994.7	100	69	9.2
11/01/2013	7.8	10.8	4	94	991.7	100	74	7.3
12/01/2013	6.7	9	4.2	94	987.1	100	86	5.8
13/01/2013	6.5	10.5	3.3	94	990.3	100	79	5.7
14/01/2013	7	10.8	4.5	94	996.5	100	80	6.3
15/01/2013	7.5	9.2	5.9	97	993.7	100	86	7.1
16/01/2013	11	13.2	9	98	985.3	100	83	10.5
17/01/2013	10.4	13	8.9	100	986.1	100	99	9.8
18/01/2013	12.1	13.6	9.9	100	971	100	100	11.4
19/01/2013	7.8	12.6	5.4	93	959.2	100	73	6.9
20/01/2013	6.7	10.2	4.7	95	973	100	76	5.9
21/01/2013	5.9	9	2.6	89	980.2	100	62	5.3
22/01/2013	4.2	6.3	2.7	93	976.2	100	78	3.5
23/01/2013	6	10.1	2.3	100	985.4	100	96	5.3
24/01/2013	8.9	13.2	7	89	987.2	100	63	8.5
25/01/2013	9.7	12.1	6.9	100	985.5	100	97	9.3
26/01/2013	9.4	11.6	5.2	97	991.3	100	88	8.7
27/01/2013	9.5	12.6	5.5	94	987.1	100	71	8.6
28/01/2013	9.1	11.6	5.7	89	994.9	100	75	8.1
29/01/2013	11	12.2	9.6	98	993.8	100	87	10.4
30/01/2013	12.5	12.8	11.3	99	995.5	100	94	11.8
31/01/2013	12.9	13.5	12.2	100	998.4	100	96	12.3
01/02/2013	11.2	12.7	5.7	97	990.5	100	84	10.3
02/02/2013	6.6	9.8	4.8	89	997.1	98	71	5.9
03/02/2013	6.8	10.9	3	93	1002.6	100	76	6.5
04/02/2013	9.5	11.6	7.8	96	1002.4	100	86	9.2
05/02/2013	9.2	11.7	7.2	89	999.6	100	69	9.1
06/02/2013	7	10.2	4.7	88	996.9	94	72	6.5
07/02/2013	6.1	10.2	2.8	89	999.7	100	64	5.6
08/02/2013	7.9	10.8	5.9	85	996.6	100	65	7.3
09/02/2013	8.6	12.6	5.8	79	997	89	61	8.4
10/02/2013	7.1	10.1	3.2	91	984.2	100	73	6.5
11/02/2013	4.3	7.9	1.7	92	985.2	100	68	4
12/02/2013	6.5	8.7	3.8	100	991.1	100	97	6.3
13/02/2013	11	13.2	8.8	92	995.9	100	81	10.4
14/02/2013	10.8	13.4	9.1	85	995.5	97	64	10.3
15/02/2013	11.9	18.3	8.2	80	991.5	98	52	11.7
16/02/2013	9.7	13.2	6.9	89	987.2	99	75	9.3
17/02/2013	10	11.2	8.6	93	980.1	100	82	9.2
18/02/2013	10.4	15.4	7.7	84	979	99	49	10
19/02/2013	9.8	12.7	7.3	85	979.2	96	68	9
20/02/2013	8.5	12.6	3.2	91	982	100	77	8.4
21/02/2013	10.5	14.2	8.4	95	977.3	100	79	10.1
22/02/2013	7.9	9.1	5	95	973	100	85	7.2
23/02/2013	4.8	7	2.1	75	987.3	90	60	4.1
24/02/2013	4.5	9	2	86	994.3	96	66	4.3
25/02/2013	3.9	8.3	0.3	84	995.6	100	63	3.6
26/02/2013	5.4	9.6	1.4	82	993.5	96	66	5.4
27/02/2013	5.7	10.2	2.7	75	988.6	95	55	5.3
28/02/2013	6.5	12.1	2.5	68	987.7	85	40	6.3
01/03/2013	6.8	13.9	1.5	74	988.6	94	37	6.8
02/03/2013	7.9	14.4	1.6	69	986	96	36	7.7
03/03/2013	11.3	18.1	5.4	61	979	83	37	11
04/03/2013	12.7	14.7	10.5	60	966.1	73	52	11.4
05/03/2013	13.4	17.4	10.6	79	961.7	97	61	12.8
06/03/2013	11.9	13	10.4	95	963.7	100	84	11.2
07/03/2013	11.4	13.7	9.2	95	965.5	100	87	10.6
08/03/2013	11.4	13.7	10.1	84	971.2	96	69	10.9
09/03/2013	10.9	13.2	9.7	86	969.2	93	75	10
10/03/2013	9.9	12.6	8	88	970.5	99	68	9.4
11/03/2013	8.7	11.2	7.2	97	973.9	100	86	8.2
12/03/2013	5.9	9.6	1.5	96	975.1	100	82	5.7
13/03/2013	3.7	8.1	0.3	87	986.3	100	64	3.8
14/03/2013	5.6	11.8	0.9	88	992.1	100	60	5.7
15/03/2013	6.6	12.1	-0.1	76	987.6	100	46	6.8
16/03/2013	7.3	8.8	5.9	97	976.7	100	75	6.8
17/03/2013	7.9	12.4	3.5	81	973	100	51	8.2
18/03/2013	6.8	9.3	4.3	88	977.8	98	71	6.6
19/03/2013	7	10.4	3.9	89	974.5	100	74	6.8
20/03/2013	7.5	11.9	1.8	83	982.8	100	60	7.3
21/03/2013	12	15.3	9.2	82	976.7	99	59	11.4
22/03/2013	10.3	12.2	7.5	88	971.7	99	70	9.8
23/03/2013	8.4	11.8	6.7	89	970.3	100	72	8.2
24/03/2013	9.6	13	7.7	91	974	100	72	9.4
25/03/2013	11.1	13.2	8.3	99	974.8	100	89	10.5
26/03/2013	11.8	13	10.7	100	972.5	100	96	11.4
27/03/2013	11.7	13.7	10.6	99	970.8	100	89	11.5
28/03/2013	11.7	13.1	10.6	98	976.1	100	93	11.3
29/03/2013	12.4	13.8	10.8	99	976.2	100	83	11.9
30/03/2013	11.8	14.7	9.7	90	982.5	100	67	11.6
31/03/2013	12.3	16.5	9.9	89	972.4	100	71	12.3
01/04/2013	10	13	7.5	90	973.2	99	67	9.5
02/04/2013	10.3	14.1	7.4	86	977.8	100	60	10.3
03/04/2013	10.7	11.8	8.6	84	970.5	100	68	9.9
04/04/2013	8	9.7	5.2	88	974.8	100	69	7.7
05/04/2013	6.4	9.3	4.3	74	986.3	93	54	6.5
06/04/2013	7.4	13.7	2.6	74	992.7	96	43	7.9
07/04/2013	8.1	10.8	6.3	86	985.5	97	67	7.5
08/04/2013	9.4	11.9	7.5	94	979.7	100	77	8.8
09/04/2013	10.3	12.2	8.3	91	981.5	100	72	10
10/04/2013	12.1	13.6	10.1	96	981.2	100	87	11.2
11/04/2013	11.1	13.5	9.2	92	980.1	100	65	10.9
12/04/2013	11.6	14.5	9	88	984.5	100	68	11.8
13/04/2013	13.5	17.7	10.9	76	987	88	56	12.9
14/04/2013	13	17.8	9.4	79	987.9	100	53	12.8
15/04/2013	12	16.1	9.3	85	992.7	100	54	12.9
16/04/2013	13.5	19.8	8.3	76	992.3	94	43	13.9
17/04/2013	12.6	18	7.9	88	991.5	100	62	13.6
18/04/2013	10.5	15	6.9	77	996.9	100	50	11
19/04/2013	11	16.9	6.2	65	997.1	92	34	11.2
20/04/2013	12.3	20.6	5.3	58	993	81	31	12.6
21/04/2013	10.6	17.2	5.6	75	991.7	91	52	11.6
22/04/2013	11.7	16.9	7.4	77	992.6	94	57	13
23/04/2013	15.5	25.3	8.3	72	990.1	95	42	16
24/04/2013	17.3	24.5	10.1	66	990.3	93	38	17.4
25/04/2013	17	25	11.2	70	990	94	41	18.3
26/04/2013	10.4	13.2	6.4	83	990.6	94	68	10.1
27/04/2013	6.6	10.7	3.9	82	987.8	94	53	7.7
28/04/2013	7.2	12.7	2.1	77	988.4	99	45	7.8
29/04/2013	9.4	14.4	3.9	65	986.8	88	39	9.8
30/04/2013	9.1	12.2	7.7	81	987.3	91	61	9
01/05/2013	9.5	12.2	7.2	88	990.4	98	77	9.2
02/05/2013	10.4	16.4	5.3	73	991.9	94	51	11.1
03/05/2013	13.7	22.8	5.9	62	990	91	27	14.6
04/05/2013	15.1	22.9	6.4	59	990.1	90	30	15.8
05/05/2013	14.8	21.9	8.3	63	990.7	92	34	15.4
06/05/2013	12	14.5	10.2	94	988.8	100	77	11.6
07/05/2013	14	18	12.5	94	986.2	100	61	13.6
08/05/2013	13.2	17	11	93	987.1	100	74	13.4
09/05/2013	11.1	15.1	7	82	989.5	94	62	11.6
10/05/2013	10.4	16.4	4.7	72	993.2	96	46	11.7
11/05/2013	10.3	15.4	4.2	80	994.8	97	63	11.1
12/05/2013	12.2	18.9	6.2	76	994.4	96	56	13.1
13/05/2013	12.7	20.2	7.5	79	991.2	96	56	13.8
14/05/2013	11.4	16.3	7.9	84	983.7	100	62	12.6
15/05/2013	9.8	15.2	6.3	80	979.7	96	54	10.7
16/05/2013	7.9	11.2	5.4	97	974.5	100	90	8
17/05/2013	7.9	11.4	5.5	94	971.9	100	73	9.1
18/05/2013	9	13	6.3	87	983.1	100	63	9.9
19/05/2013	8.8	13.1	5	87	989.2	98	67	9.9
20/05/2013	10.4	17	3.3	77	991.4	100	46	12.1
21/05/2013	11.7	17.2	5.4	80	991.4	100	58	12.3
22/05/2013	13.3	17.9	10	78	993.1	91	62	14.8
23/05/2013	12.3	16.3	8.7	77	992.7	91	64	13.7
24/05/2013	11.4	17	7.1	71	992.3	90	47	12.9
25/05/2013	12.3	18.2	6.8	74	991	94	53	13.8
26/05/2013	11.1	16	6.9	80	987.3	95	61	11.8
27/05/2013	10.8	16	6	83	983.3	100	55	12.6
28/05/2013	10.3	14.2	7.2	81	986.8	98	60	12.3
29/05/2013	10.1	13.9	7.6	94	988.3	100	75	10.7
30/05/2013	12.1	16	9	83	994	97	67	13.6
31/05/2013	13.1	17.4	10.2	79	996	89	62	15
01/06/2013	13.7	17.4	11.8	86	996.3	99	75	15.4
02/06/2013	14.8	20.7	10.1	65	993.3	87	43	16
03/06/2013	17	25.6	9.3	61	988.6	86	29	18.5
04/06/2013	19.4	27.7	10.5	61	983.8	94	25	20.9
05/06/2013	17	23.6	11.5	72	983.1	99	47	19.3
06/06/2013	13.4	15.8	12	83	985.3	99	71	14.1
07/06/2013	12.9	18.3	11	87	986.4	99	58	14.5
08/06/2013	12.4	13.6	10.8	98	986.3	100	91	13.2
09/06/2013	13.8	16.1	12.4	94	987.1	100	81	15.2
10/06/2013	13.2	14.4	12.5	97	988	100	88	13.3
11/06/2013	14.5	16.3	12.8	100	989.9	100	93	14.7
12/06/2013	15.5	19.6	13.4	91	991.8	100	72	16.9
13/06/2013	15.3	20	11.2	84	991.7	100	58	18
14/06/2013	15.1	20.9	8.5	77	989.4	100	36	18.7
15/06/2013	16.7	23.5	11.9	79	989.2	100	47	20.1
16/06/2013	13.1	16.4	10.6	94	983.2	100	78	14
17/06/2013	11.7	13.4	9.4	97	980.9	100	82	12.8
18/06/2013	13.2	17.8	9.9	90	985.6	100	70	15.1
19/06/2013	13	15.4	11.1	93	990.2	100	83	14.6
20/06/2013	12.2	15.8	10	93	991.3	100	71	14.1
21/06/2013	14.9	19.6	11.1	84	993.1	100	61	18.1
22/06/2013	14.3	20.1	9.3	88	995.2	100	74	16.3
23/06/2013	14.2	18.3	10.4	74	997.4	87	57	17.3
24/06/2013	16	23	9.2	71	995.1	93	52	17.8
25/06/2013	17.6	25.9	10.2	66	994.1	91	38	19
26/06/2013	17.4	25.4	11.5	68	993.3	89	44	19
27/06/2013	17.7	24.8	11.6	63	994.2	84	40	18.6
28/06/2013	17.9	24.8	11.8	66	995.2	86	44	19.2
29/06/2013	20.1	28.4	11.8	59	994.4	84	32	20.4
03/07/2013	20.4	25.4	16.4	82	991.8	97	64	22.4
04/07/2013	23.2	31.2	16.7	75	992	98	49	24.9
05/07/2013	25.5	35.5	16	61	990.2	89	28	26.9
06/07/2013	27.4	38.2	18	57	990	85	24	29.2
07/07/2013	27	35.9	19.4	58	990	80	33	28.4
08/07/2013	26.5	37	17.8	60	988.2	86	28	28.2
09/07/2013	25.4	34.2	18.5	63	986.3	84	32	27.1
10/07/2013	23.6	30.4	17.5	69	983.9	87	50	25.3
11/07/2013	24.8	33.1	17.4	68	982	94	38	26.2
12/07/2013	20.9	27.6	17.4	84	984.4	96	65	23.3
13/07/2013	22.2	28.9	17.7	78	987.9	96	52	23.5
14/07/2013	23.2	31.5	16.8	66	989.5	97	31	24.6
15/07/2013	24	32	16.3	61	989.4	87	34	24.9
16/07/2013	24.1	34.1	16	65	989.8	100	40	27.5
17/07/2013	23.7	33.1	16.6	58	991.4	89	24	24.6
18/07/2013	23.2	33.7	14	60	988.2	90	24	24.6
19/07/2013	18.9	24.1	16.2	89	986	99	69	20.7
20/07/2013	18.6	24.6	16	88	985.7	100	59	19.9
21/07/2013	18.1	23.4	15.2	81	987.3	98	56	19.7
22/07/2013	18.4	23.1	15.1	79	987.8	91	58	19.8
23/07/2013	19	25.2	11.9	72	987.6	99	42	20.1
24/07/2013	18.6	21.2	16.6	89	988.2	99	77	18.1
25/07/2013	18.8	22.5	16.1	85	987.2	100	60	18.6
26/07/2013	17.6	22.8	13.9	77	983.8	98	48	18.1
27/07/2013	16.5	20.3	14.2	84	980.5	97	58	15.6
28/07/2013	16.9	19.3	15.5	92	984.5	99	78	16
29/07/2013	17.3	20.8	15.4	88	993.8	99	71	16.4
30/07/2013	19.8	28.2	12.7	78	993.6	99	50	20.3
31/07/2013	19.6	27	13.9	81	986.4	100	48	20.2
01/08/2013	18.6	24.1	15.7	84	982.7	99	60	18.7
02/08/2013	17.5	20.5	15.1	86	986.5	98	66	17.2
03/08/2013	17.7	24	13	78	992.5	100	52	19.1
04/08/2013	18.4	25.9	11.1	75	991.4	99	42	20
05/08/2013	19.5	23.8	16.5	82	989.2	98	61	20.6
06/08/2013	17.2	21.2	12.6	83	988.2	97	64	17.8
07/08/2013	16.3	21.7	12.6	87	986.8	100	55	17.6
08/08/2013	18	23.5	14.3	77	994	94	54	19.2
09/08/2013	19.8	27.1	13.8	80	995.4	99	59	21.3
10/08/2013	21.8	29.5	16.1	76	991.5	94	52	22.2
11/08/2013	22.6	30.6	16.1	76	987.2	95	53	23.6
12/08/2013	19.9	24.3	17.2	83	987.4	94	67	20.6
13/08/2013	20.2	25.9	16.9	76	989.5	89	58	20.9
14/08/2013	21.7	29.5	16.8	73	988.6	89	51	22.7
15/08/2013	20.5	28.7	14.9	79	988.4	95	54	22
16/08/2013	20	26.7	16	74	991.1	97	43	21.3
17/08/2013	20.4	29	13.8	80	990.3	97	47	22.6
18/08/2013	20.2	28.7	14.4	82	989.9	100	53	22.1
19/08/2013	19.6	26	15.3	75	992.4	96	48	20.9
20/08/2013	23.1	32.6	14.5	64	989.2	92	38	24
21/08/2013	19.7	25.7	15	78	987.6	93	59	22.1
22/08/2013	18.8	22.6	16.4	81	987.9	89	66	20
23/08/2013	19.6	27.5	15.2	78	989.1	94	46	21.8
24/08/2013	17.3	22.2	13.7	78	992	94	55	18.3
25/08/2013	16.4	21	12.7	83	988.9	93	67	17.3
26/08/2013	18.6	24	14.5	73	985	92	48	19.5
27/08/2013	19.4	25.7	14.7	72	986.9	93	46	20.5
28/08/2013	19.7	25.5	15.1	70	988.5	92	44	20.6
29/08/2013	19.8	27.1	14.4	62	990.5	86	29	20.7
30/08/2013	20	28.6	14.2	68	991.7	92	29	21
31/08/2013	20.1	28.7	13.5	65	993.1	94	30	20.9
01/09/2013	21.8	31.5	14.7	62	992.5	85	34	22.5
02/09/2013	23.2	33.2	15.2	62	991.6	95	24	24
03/09/2013	23.5	34	15.4	54	990.9	90	20	24.2
04/09/2013	21.4	31.6	14.1	52	987.5	76	24	21.9
05/09/2013	18.3	20	16.2	81	985.4	94	63	17.6
06/09/2013	16.2	18.4	13.5	82	986.8	98	61	16.5
07/09/2013	15	19.9	11.1	70	988.1	87	49	15.8
08/09/2013	14.9	23	8.8	68	993.7	91	35	16.5
09/09/2013	16.6	25.5	8.9	78	995.7	93	54	18.3
10/09/2013	18	22.7	14.4	81	993.4	97	59	18.8
11/09/2013	17.4	24.1	13.1	66	991.7	87	37	18
12/09/2013	18.7	28.3	11.6	63	991.4	87	31	19.7
13/09/2013	20.9	30.8	14	63	992	91	27	22
14/09/2013	18.4	22.5	15.2	85	992.1	97	69	19.2
15/09/2013	17.7	23.5	13.1	76	990	95	51	19
16/09/2013	15.6	21.1	12.1	86	988.7	96	74	16.3
17/09/2013	16	22	11.2	80	990.1	95	57	17
18/09/2013	17.7	20.8	14.5	87	990.3	97	72	18
19/09/2013	19	24.1	15.5	82	991.4	97	60	20
20/09/2013	19.4	24.4	16.6	83	991.9	95	63	20.3
21/09/2013	22.1	31.4	15	71	991.4	97	35	23
22/09/2013	23.7	33.9	16.2	62	990.1	92	25	24.1
23/09/2013	20.7	28.1	16	73	986.6	93	39	21.5
24/09/2013	18.6	24.1	16.3	85	984.6	98	60	19.2
25/09/2013	16.9	18.8	14.4	96	981.7	100	88	16.4
26/09/2013	18	23.2	13.3	79	980.2	97	57	17.3
27/09/2013	17.5	19.8	15.6	89	975.3	99	78	16.6
28/09/2013	16.2	18.1	15	98	972	100	90	15.8
29/09/2013	16.5	18.6	15.4	98	977.2	100	89	16.2
30/09/2013	18.1	19.9	16.5	96	976.3	100	80	18.1
01/10/2013	18.4	21.1	16.8	90	977.4	100	71	18.9
02/10/2013	17.9	20.3	16.1	82	977.4	100	66	18
03/10/2013	16.6	18.2	15.1	95	977.5	100	85	15.8
04/10/2013	16	18.6	14.7	95	987.9	100	81	15.6
05/10/2013	16.3	22	13.2	87	995.1	100	51	17.2
06/10/2013	16.1	24.6	10.1	84	994.4	100	48	16.9
07/10/2013	16.9	25.3	10.5	77	992.4	100	42	17.6
08/10/2013	16.5	24.2	11.1	74	992.6	93	38	16.8
09/10/2013	16.1	23.8	11.4	75	991.5	93	48	16.3
10/10/2013	15.4	21.5	11.6	79	988.6	94	55	15.6
11/10/2013	13.7	18.9	9.6	75	986.1	91	47	13.8
12/10/2013	12.8	18.4	7.9	82	987.3	92	66	12.9
13/10/2013	14.3	16.8	12	93	989.6	100	78	14
14/10/2013	16	18.4	14.6	95	988.7	100	79	15.9
15/10/2013	17.4	18.2	15	100	987.3	100	97	16.8
16/10/2013	17.2	20.6	12.8	93	990.5	100	75	17
17/10/2013	15.4	19.8	11.3	98	987	100	87	15.5
18/10/2013	16.7	17.6	15.6	96	979.4	100	87	15.9
19/10/2013	16	17.8	13.8	91	980.7	100	81	15.6
23/10/2013	16	19	14.5	91	980.3	98	75	15.4
24/10/2013	16.4	17.7	13.2	90	975	100	81	15.2
25/10/2013	15.4	18.1	12.9	87	979	99	69	14.6
26/10/2013	15.1	17.7	12.8	90	987.5	99	76	14.8
27/10/2013	16	17.8	15	88	990.3	96	78	15.1
28/10/2013	13.5	16.3	9.3	83	989.1	98	58	13.1
29/10/2013	10.2	16	6.6	86	995.5	98	60	10.6
30/10/2013	9.4	16.5	3	81	996	99	44	10.1
31/10/2013	12	15.2	8.1	87	994.5	96	74	11.9
03/11/2013	11.2	14	7.9	91	991.5	100	75	10.8
05/11/2013	15.5	16.2	14.6	99	990.8	100	97	14.9
06/11/2013	15.1	16.3	13.7	97	989.9	100	92	14.6
07/11/2013	14.8	16.2	13.6	94	987.1	99	87	13.9
08/11/2013	10.8	13.6	7	89	990.7	98	67	9.9
09/11/2013	11.5	15.4	6.7	96	995.8	100	88	10.8
10/11/2013	13.3	16.1	11.5	92	1001	99	78	13.1
11/11/2013	13.1	15.5	11.6	86	1000.8	96	71	12.9
12/11/2013	13.4	15.9	11.1	82	997.8	93	67	12.6
13/11/2013	12.7	15.7	10.1	83	998.9	95	71	12.1
14/11/2013	11.4	14.6	9.1	72	1003	86	55	10.6
20/11/2013	6.7	11.3	2.3	80	992.8	95	57	6.4
21/11/2013	8.1	9.9	6.1	87	985.6	97	74	7.7
22/11/2013	7.7	12.6	3.5	82	984.7	98	58	7.1
23/11/2013	7.1	12.2	3.1	74	988.2	89	53	6.3
24/11/2013	8	11.8	5.7	80	993.7	91	66	7.2
25/11/2013	8.9	12.9	5.8	70	998.1	87	54	8
26/11/2013	8.4	11.9	6.4	63	997.8	73	49	7.4
27/11/2013	8.2	11.4	6.2	61	996.3	69	50	7.3
28/11/2013	6.7	11.9	2.4	67	997.6	84	38	5.9
29/11/2013	7	13.8	2.3	76	1000.1	89	52	6.4
30/11/2013	8.8	11.9	6.3	83	995.8	92	70	8
01/12/2013	7.9	12.2	5	68	993.6	81	50	6.8
02/12/2013	6.5	12	1.4	73	992.6	89	51	5.7
03/12/2013	6	13.1	0.9	79	995.2	94	51	5.2
04/12/2013	6.6	13.6	1.5	76	998.6	93	47	5.9
05/12/2013	7.6	14.5	3.5	80	999.2	93	56	6.8
06/12/2013	7.6	13.7	4	77	996.9	89	58	6.8
07/12/2013	6	14.2	0.8	81	994.7	98	51	5.2
08/12/2013	4	12.6	-1.5	86	996.2	98	57	3.4
09/12/2013	5	12.3	-1.2	76	997.1	96	51	4
10/12/2013	8.5	14.5	2.5	57	995.8	80	38	7.3
11/12/2013	12.4	15.9	9.8	42	992.7	50	36	10.8
12/12/2013	13.2	16.1	11.5	65	994.9	96	47	12
13/12/2013	11	13.1	6.2	93	997	98	86	9.9
14/12/2013	8.4	14.4	3.6	76	1001	95	41	7.4
15/12/2013	11.1	15.1	7.3	69	998.7	78	52	9.5
16/12/2013	12.5	14.5	10	73	993.8	93	61	11.4
17/12/2013	9.3	12.5	8	91	994.3	99	72	8.8
18/12/2013	10.3	14.5	7.8	93	989.5	99	86	9.4
19/12/2013	7.9	11.8	3.6	89	988.5	97	76	7
20/12/2013	5.5	10.9	1.3	87	1001.6	98	70	4.7
21/12/2013	8.8	10.8	5.8	83	999.5	96	73	7.9
22/12/2013	9.9	11.4	9	96	997.6	99	92	9.4
23/12/2013	11.6	17	9.8	90	986.7	98	79	10.7
24/12/2013	11	13.3	7.8	90	967.2	99	76	9.8
25/12/2013	6.2	8.3	3.6	86	969	97	70	5.1
26/12/2013	8.4	13.3	3.8	95	982.3	98	84	7.4
27/12/2013	11.8	14.4	7.7	92	976.3	98	81	10.9
28/12/2013	6.2	9.4	4.5	88	986.7	97	70	5.3
29/12/2013	7	9.8	3.5	89	997	99	80	6.3
30/12/2013	9.6	10.6	8.6	92	990.6	97	80	8.7
31/12/2013	10.3	11.7	8.9	90	984.9	99	76	9.2
01/01/2014	11.4	12.5	10	92	978.8	99	75	10.3
02/01/2014	12	14.2	9.8	94	978.4	99	72	11.1
03/01/2014	11.8	13.1	8.9	83	983.4	94	69	10.6
04/01/2014	8.1	11.2	5.8	79	980.2	96	60	7
05/01/2014	11.9	14.1	7	93	983.8	99	84	11
06/01/2014	11.8	13.5	9.9	93	980.2	99	85	11
07/01/2014	11.4	13	9.9	89	983.1	97	80	10.6
08/01/2014	12.2	13.1	10.3	91	983.9	98	83	11.2
09/01/2014	9.2	10.3	8.4	95	987.3	99	89	8.7
10/01/2014	9.2	11.6	7	89	986	96	79	8.8
